Unnamed: 0,player_name,player_height,reb
11159,Norman Powell,190.5,3.7
11160,Freddie Gillespie,205.74,4.9
11161,Gary Trent Jr.,195.58,2.6
11162,Gary Payton II,190.5,1.1
11163,Gary Harris,193.04,2.0
11164,Gary Clark,198.12,2.9
11165,Gabriel Deck,198.12,4.0
11166,Garrett Temple,195.58,2.9
11167,Gabe Vincent,190.5,1.1
11168,Frank Ntilikina,193.04,0.9
11169,George Hill,193.04,2.0
11170,Furkan Korkmaz,200.66,2.1
11171,Fred VanVleet,185.42,4.2
11172,Garrison Mathews,195.58,1.4
11173,Georges Niang,200.66,2.4
11174,Grayson Allen,193.04,3.2
11175,Glenn Robinson III,198.12,2.0
11176,Goga Bitadze,210.82,3.3
11177,Goran Dragic,190.5,3.4
11178,Gordon Hayward,200.66,5.9
11179,Gorgui Dieng,208.28,3.7
11180,Grant Riller,187.96,0.1
11181,Grant Williams,198.12,2.8
11182,Greg Whittington,203.2,0.0
11183,Hamidou Diallo,195.58,5.2
11184,Harrison Barnes,203.2,6.6
11185,Henry Ellenson,208.28,6.0
11186,Frank Mason,180.34,3.0
11187,Hassan Whiteside,213.36,6.0
11188,Harry Giles III,210.82,3.5
11189,Giannis Antetokounmpo,210.82,11.0
11190,Frank Kaminsky,213.36,4.0
11191,Dorian Finney-Smith,200.66,5.4
11192,Facundo Campazzo,177.8,2.1
11193,Devontae Cacok,200.66,1.6
11194,Devonte' Graham,185.42,2.7
11195,Ignas Brazdeikis,198.12,3.5
11196,Dewayne Dedmon,213.36,5.4
11197,Didi Louzada,195.58,1.0
11198,Dillon Brooks,200.66,2.9
11199,Domantas Sabonis,210.82,12.0
11200,Donovan Mitchell,185.42,4.4
11201,Donta Hall,208.28,4.8
11202,Donte DiVincenzo,193.04,5.8
11203,Doug McDermott,200.66,3.3
11204,Draymond Green,198.12,7.1
11205,Drew Eubanks,205.74,4.5
11206,Duncan Robinson,200.66,3.5
11207,Frank Jackson,190.5,2.2
11208,Dwayne Bacon,198.12,3.1
11209,Dwight Powell,208.28,4.0
11210,Dylan Windler,198.12,3.5
11211,E'Twaun Moore,190.5,1.7
11212,Ed Davis,205.74,5.0
11213,Edmond Sumner,193.04,1.8
11214,Elfrid Payton,190.5,3.4
11215,Elijah Bryant,195.58,6.0
11216,Elijah Hughes,195.58,0.5
11217,Enes Kanter,208.28,11.0
11218,Eric Bledsoe,185.42,3.4
11219,Eric Gordon,190.5,2.1
11220,Eric Paschall,198.12,3.2
11221,Ersan Ilyasova,205.74,1.7
11222,Evan Fournier,200.66,3.0
11223,Dwight Howard,208.28,8.4
11224,Iman Shumpert,195.58,0.5
11225,Jayson Tatum,203.2,7.4
11226,Isaac Bonga,203.2,1.7
11227,Jaren Jackson Jr.,210.82,5.6
11228,Jarred Vanderbilt,205.74,5.8
11229,Jarrell Brantley,195.58,1.0
11230,Jarrett Allen,210.82,10.0
11231,Jarrett Culver,198.12,3.1
11232,Javonte Green,193.04,1.7
11233,Jaxson Hayes,210.82,4.3
11234,Jay Scrubb,195.58,3.5
11235,Jaylen Adams,182.88,0.4
11236,Jaylen Brown,198.12,6.0
11237,Jaylen Hoard,203.2,3.4
11238,Jaylen Nowell,193.04,2.3
11239,Jeff Green,203.2,3.9
11240,Jeff Teague,190.5,1.6
11241,Jared Harper,177.8,0.3
11242,Jerami Grant,203.2,4.6
11243,Jeremy Lamb,195.58,3.6
11244,Jerome Robinson,193.04,2.2
11245,Jevon Carter,185.42,1.5
11246,Jimmy Butler,200.66,6.9
11247,Joe Harris,198.12,3.6
11248,Joe Ingles,203.2,3.6
11249,Joel Embiid,213.36,10.6
11250,John Collins,205.74,7.4
11251,John Konchar,195.58,3.0
11252,John Wall,190.5,3.2
11253,Jonas Valanciunas,210.82,12.5
11254,Jontay Porter,210.82,1.3
11255,Devon Dotson,187.96,0.5
11256,Jordan Bell,203.2,4.0
11257,Jeremiah Martin,187.96,0.8
11258,Immanuel Quickley,190.5,2.1
11259,Jared Dudley,198.12,1.8
11260,James Nunnally,200.66,1.0
11261,Isaac Okoro,195.58,3.1
11262,Isaiah Hartenstein,213.36,3.9
11263,Isaiah Joe,193.04,0.9
11264,Isaiah Roby,203.2,5.6
11265,Isaiah Stewart,203.2,6.7
11266,Isaiah Thomas,175.26,1.3
11267,Ish Smith,182.88,3.4
11268,Ivica Zubac,213.36,7.2
11269,JJ Redick,190.5,1.5
11270,Ja Morant,190.5,4.0
11271,JaKarr Sampson,200.66,2.7
11272,JaMychal Green,203.2,4.8
11273,JaVale McGee,213.36,5.2
11274,Jabari Parker,203.2,3.2
11275,James Wiseman,213.36,5.8
11276,Jaden McDaniels,205.74,3.7
11277,Jae'Sean Tate,193.04,5.3
11278,Jahlil Okafor,208.28,2.4
11279,Jahmi'us Ramsey,190.5,0.8
11280,Jake Layman,203.2,1.5
11281,Jakob Poeltl,215.9,7.9
11282,Jalen Brunson,185.42,3.4
11283,Jalen Harris,195.58,1.4
11284,Jalen Lecque,193.04,1.3
11285,Jalen McDaniels,205.74,3.6
11286,Jalen Smith,208.28,1.4
11287,Jamal Murray,190.5,4.0
11288,James Ennis III,198.12,4.0
11289,James Harden,195.58,7.9
11290,James Johnson,200.66,3.5
11291,Jae Crowder,198.12,4.7
11292,Devin Vassell,195.58,2.8
11293,Bam Adebayo,205.74,9.0
11294,Devin Booker,195.58,4.2
11295,Axel Toupane,200.66,0.8
11296,Jordan Bone,187.96,1.7
11297,Ben McLemore,190.5,1.9
11298,Ben Simmons,210.82,7.2
11299,Bismack Biyombo,203.2,5.3
11300,Blake Griffin,205.74,4.9
11301,Boban Marjanovic,223.52,3.9
11302,Bobby Portis,208.28,7.1
11303,Bogdan Bogdanovic,198.12,3.6
11304,Bojan Bogdanovic,200.66,3.9
11305,Bol Bol,218.44,0.8
11306,Brad Wanamaker,190.5,1.7
11307,Bradley Beal,190.5,4.7
11308,Brandon Clarke,203.2,5.6
11309,Avery Bradley,190.5,2.1
11310,Brandon Goodwin,182.88,1.5
11311,Brian Bowen II,198.12,0.5
11312,Brodric Thomas,195.58,1.7
11313,Brook Lopez,213.36,5.0
11314,Bruce Brown,193.04,5.4
11315,Bruno Caboclo,205.74,2.3
11316,Bruno Fernando,205.74,2.4
11317,Bryn Forbes,187.96,1.6
11318,Buddy Hield,193.04,4.7
11319,CJ Elleby,198.12,1.1
11320,CJ McCollum,190.5,3.9
11321,Caleb Martin,195.58,2.7
11322,Cam Reddish,203.2,4.0
11323,Cameron Johnson,203.2,3.3
11324,Cameron Oliver,203.2,5.3
11325,Brandon Ingram,203.2,4.9
11326,Cameron Payne,185.42,2.4
11327,Austin Rivers,193.04,2.3
11328,Aron Baynes,208.28,5.2
11329,Zion Williamson,200.66,7.2
11330,Aaron Gordon,203.2,5.7
11331,Aaron Holiday,182.88,1.3
11332,Aaron Nesmith,195.58,2.8
11333,Abdel Nader,195.58,2.6
11334,Adam Mokoka,193.04,0.4
11335,Al Horford,205.74,6.7
11336,Al-Farouq Aminu,203.2,4.8
11337,Alec Burks,198.12,4.6
11338,Aleksej Pokusevski,213.36,4.7
11339,Alen Smailagic,208.28,1.1
11340,Alex Caruso,193.04,2.9
11341,Alex Len,213.36,4.1
11342,Alfonzo McKinnie,200.66,1.4
11343,Ashton Hagans,190.5,0.0
11344,Alize Johnson,200.66,5.0
11345,Amir Coffey,200.66,1.0
11346,Anderson Varejao,210.82,4.0
11347,Andre Drummond,208.28,12.0
11348,Andre Iguodala,198.12,3.5
11349,Andre Roberson,200.66,3.0
11350,Andrew Wiggins,200.66,4.9
11351,Anfernee Simons,190.5,2.2
11352,Anthony Davis,208.28,7.9
11353,Anthony Edwards,193.04,4.7
11354,Anthony Gill,200.66,2.0
11355,Anthony Lamb,198.12,2.9
11356,Anthony Tolliver,203.2,0.9
11357,Anzejs Pasecniks,215.9,1.0
11358,Armoni Brooks,190.5,3.4
11359,Amida Brimah,208.28,1.6
11360,Cameron Reynolds,200.66,1.0
11361,Caris LeVert,198.12,4.6
11362,Carmelo Anthony,200.66,3.1
11363,Danny Green,198.12,3.8
11364,Dante Exum,195.58,2.8
11365,Danuel House Jr.,198.12,3.7
11366,Dario Saric,208.28,3.8
11367,Darius Bazley,203.2,7.2
11368,Darius Garland,185.42,2.4
11369,Darius Miller,198.12,1.3
11370,David Nwaba,195.58,3.9
11371,Davis Bertans,208.28,2.9
11372,De'Aaron Fox,190.5,3.5
11373,De'Andre Hunter,203.2,4.8
11374,De'Anthony Melton,187.96,3.1
11375,DeAndre Jordan,210.82,7.5
11376,DeAndre' Bembry,195.58,2.9
11377,Danilo Gallinari,208.28,4.1
11378,DeMar DeRozan,198.12,4.2
11379,Dean Wade,205.74,3.4
11380,Deandre Ayton,210.82,10.5
11381,Deividas Sirvydis,203.2,1.5
11382,Dejounte Murray,193.04,7.1
11383,Delon Wright,195.58,4.3
11384,Deni Avdija,205.74,4.9
11385,Dennis Schroder,190.5,3.5
11386,Dennis Smith Jr.,187.96,2.4
11387,Denzel Valentine,193.04,3.2
11388,Derrick Favors,205.74,5.5
11389,Derrick Jones Jr.,195.58,3.5
11390,Derrick Rose,187.96,2.6
11391,Derrick White,193.04,3.0
11392,Desmond Bane,195.58,3.1
11393,DeMarcus Cousins,208.28,6.4
11394,Daniel Theis,203.2,5.5
11395,Daniel Oturu,203.2,1.6
11396,Daniel Gafford,208.28,4.3
11397,Carsen Edwards,180.34,0.8
11398,Cassius Stanley,195.58,0.8
11399,Cassius Winston,185.42,0.4
11400,Cedi Osman,200.66,3.4
11401,Chandler Hutchison,198.12,3.1
11402,Charlie Brown Jr.,198.12,1.9
11403,Chasson Randle,187.96,2.0
11404,Chimezie Metu,205.74,3.1
11405,Chris Boucher,205.74,6.7
11406,Chris Chiozza,180.34,1.1
11407,Chris Paul,182.88,4.5
11408,Chris Silva,203.2,1.8
11409,Christian Wood,208.28,9.6
11410,Chuma Okeke,198.12,4.0
11411,Clint Capela,208.28,14.3
11412,Coby White,195.58,4.1
11413,Cody Martin,195.58,3.1
11414,Damyean Dotson,195.58,2.0
11415,Damion Lee,195.58,3.2
11416,Damian Lillard,187.96,4.2
11417,Damian Jones,210.82,3.1
11418,Dakota Mathias,193.04,0.9
11419,DaQuan Jeffries,195.58,2.3
11420,Devin Cannady,187.96,0.6
11421,D.J. Wilson,208.28,3.2
11422,D'Angelo Russell,193.04,2.6
11423,Cristiano Felicio,210.82,1.4
11424,Cory Joseph,190.5,2.5
11425,Collin Sexton,185.42,3.1
11426,Cole Anthony,187.96,4.7
11427,Cody Zeller,210.82,6.8
11428,D.J. Augustin,180.34,1.6
11429,Jordan Clarkson,193.04,4.0
11430,Marcus Smart,190.5,3.5
11431,Jordan Nwora,203.2,2.0
11432,Tristan Thompson,205.74,8.1
11433,Trey Lyles,205.74,3.7
11434,Trey Burke,182.88,0.9
11435,Trevor Ariza,203.2,4.8
11436,Trent Forrest,193.04,1.5
11437,Tremont Waters,177.8,0.8
11438,Tre Jones,185.42,0.6
11439,Trae Young,185.42,3.9
11440,Torrey Craig,200.66,3.9
11441,Tony Snell,198.12,2.4
11442,Tony Bradley,208.28,5.7
11443,Tomas Satoransky,200.66,2.4
11444,Tobias Harris,203.2,6.8
11445,Timothe Luwawu-Cabarrot,200.66,2.2
11446,Tim Hardaway Jr.,195.58,3.3
11447,Tim Frazier,182.88,1.6
11448,Thon Maker,213.36,2.3
11449,Thomas Bryant,208.28,6.1
11450,Theo Pinson,195.58,0.3
11451,Theo Maledon,193.04,3.2
11452,Thanasis Antetokounmpo,198.12,2.2
11453,Thaddeus Young,203.2,6.2
11454,Terry Rozier,185.42,4.4
11455,Terrence Ross,198.12,3.4
11456,Terrance Ferguson,198.12,0.1
11457,Terence Davis,193.04,2.5
11458,Terance Mann,195.58,3.6
11459,Taurean Prince,200.66,3.5
11460,Talen Horton-Tucker,193.04,2.6
11461,Troy Brown Jr.,198.12,3.1
11462,Ty Jerome,195.58,2.8
11463,Ty-Shon Alexander,190.5,0.7
11464,Tyler Bey,200.66,1.1
11465,Otto Porter Jr.,203.2,5.4
11466,P.J. Tucker,195.58,3.9
11467,P.J. Washington,200.66,6.5
11468,Zeke Nnaji,205.74,1.5
11469,Zach LaVine,195.58,5.0
11470,Yuta Watanabe,205.74,3.2
11471,Yogi Ferrell,182.88,1.9
11472,Xavier Tillman,203.2,4.3
11473,Willy Hernangomez,210.82,7.1
11474,Willie Cauley-Stein,213.36,4.5
11475,Will Magnay,208.28,0.0
11476,Will Barton,198.12,4.0
11477,Wesley Matthews,193.04,1.6
11478,Wes Iwundu,198.12,2.2
11479,Taj Gibson,205.74,5.6
11480,Wenyen Gabriel,205.74,2.6
11481,Wayne Ellington,193.04,1.8
11482,Vlatko Cancar,203.2,1.2
11483,Vincent Poirier,213.36,1.4
11484,Victor Oladipo,193.04,4.8
11485,Vernon Carey Jr.,205.74,1.4
11486,Udonis Haslem,203.2,1.0
11487,Udoka Azubuike,208.28,0.9
11488,Tyus Jones,182.88,2.0
11489,Tyrese Maxey,187.96,1.7
11490,Tyrese Haliburton,195.58,3.0
11491,Tyrell Terry,187.96,0.5
11492,Tyler Johnson,190.5,2.0
11493,Tyler Herro,195.58,5.0
11494,Tyler Cook,203.2,3.0
11495,Jordan McLaughlin,180.34,2.1
11496,Tacko Fall,226.06,2.7
11497,T.J. Warren,203.2,3.5
11498,T.J. McConnell,185.42,3.7
11499,Robert Williams III,203.2,6.9
11500,Robert Franks,200.66,2.0
11501,Robert Covington,200.66,6.7
11502,Ricky Rubio,190.5,3.3
11503,Richaun Holmes,208.28,8.3
11504,Reggie Perry,203.2,2.8
11505,Reggie Jackson,187.96,2.9
11506,Reggie Bullock,198.12,3.4
11507,Rayjon Tucker,190.5,0.8
11508,Ray Spalding,205.74,2.0
11509,Raul Neto,185.42,2.4
11510,Rajon Rondo,185.42,2.4
11511,RJ Barrett,198.12,5.8
11512,R.J. Hampton,193.04,3.5
11513,Robert Woodard II,198.12,1.2
11514,Quinndary Weatherspoon,190.5,0.6
11515,Precious Achiuwa,203.2,3.4
11516,Payton Pritchard,185.42,2.4
11517,Paul Watson,198.12,1.7
11518,Paul Reed,205.74,2.3
11519,Paul Millsap,200.66,4.7
11520,Paul George,203.2,6.6
11521,Patty Mills,185.42,1.7
11522,Patrick Williams,200.66,4.6
11523,Patrick Patterson,203.2,2.0
11524,Patrick McCaw,200.66,0.6
11525,Patrick Beverley,185.42,3.2
11526,Pat Connaughton,195.58,4.8
11527,Pascal Siakam,205.74,7.2
11528,PJ Dozier,198.12,3.6
11529,Quinn Cook,185.42,0.7
11530,Oshae Brissett,200.66,5.5
11531,Robin Lopez,213.36,3.8
11532,Rodney Hood,203.2,1.9
11533,T.J. Leaf,208.28,0.7
11534,Svi Mykhailiuk,200.66,2.5
11535,Steven Adams,210.82,8.9
11536,Sterling Brown,195.58,4.4
11537,Stephen Curry,190.5,5.5
11538,Stanley Johnson,198.12,2.5
11539,Spencer Dinwiddie,195.58,4.3
11540,Solomon Hill,198.12,3.0
11541,Skylar Mays,193.04,1.1
11542,Sindarius Thornwell,193.04,0.9
11543,Shaquille Harrison,200.66,1.4
11544,Shake Milton,195.58,2.3
11545,Shai Gilgeous-Alexander,198.12,4.7
11546,Seth Curry,187.96,2.4
11547,Rodions Kurucs,205.74,1.1
11548,Serge Ibaka,208.28,6.7
11549,Sekou Doumbouya,203.2,2.6
11550,Sean McDermott,198.12,1.1
11551,Sam Merrill,193.04,1.0
11552,Saddiq Bey,200.66,4.5
11553,Saben Lee,187.96,2.0
11554,Ryan Arcidiacono,190.5,1.5
11555,Russell Westbrook,190.5,11.5
11556,Rui Hachimura,203.2,5.5
11557,Rudy Gobert,215.9,13.5
11558,Rudy Gay,203.2,4.8
11559,Royce O'Neale,193.04,6.8
11560,Rondae Hollis-Jefferson,198.12,2.4
11561,Romeo Langford,193.04,1.9
11562,Rodney McGruder,193.04,1.4
11563,Semi Ojeleye,198.12,2.6
11564,Onyeka Okongwu,203.2,3.3
11565,Wendell Carter Jr.,208.28,8.2
11566,OG Anunoby,200.66,5.5
11567,Kenyon Martin Jr.,198.12,5.4
11568,Kevin Durant,208.28,7.1
11569,Kevin Huerter,200.66,3.3
11570,Kevin Knox II,200.66,1.5
11571,Kevin Love,203.2,7.4
11572,Kevin Porter Jr.,193.04,3.8
11573,Kevon Looney,205.74,5.3
11574,Khem Birch,205.74,5.8
11575,Khris Middleton,200.66,6.0
11576,Khyri Thomas,190.5,3.6
11577,Killian Hayes,195.58,2.7
11578,Killian Tillie,205.74,1.3
11579,Kira Lewis Jr.,185.42,1.3
11580,Kostas Antetokounmpo,208.28,1.3
11581,Kentavious Caldwell-Pope,195.58,2.7
11582,Obi Toppin,205.74,2.2
11583,Kyle Anderson,205.74,5.7
11584,Kyle Guy,185.42,1.1
11585,Kyle Kuzma,208.28,6.1
11586,Kyle Lowry,182.88,5.4
11587,Kyrie Irving,187.96,4.8
11588,LaMarcus Aldridge,210.82,4.5
11589,LaMelo Ball,198.12,5.9
11590,Lamar Stevens,198.12,2.4
11591,Landry Shamet,193.04,1.8
11592,Langston Galloway,185.42,1.1
11593,Larry Nance Jr.,200.66,6.7
11594,Lauri Markkanen,213.36,5.3
11595,LeBron James,205.74,7.7
11596,Lonnie Walker IV,193.04,2.6
11597,Kristaps Porzingis,220.98,8.9
11598,Lonzo Ball,198.12,4.8
11599,Kent Bazemore,193.04,3.4
11600,Kendrick Nunn,187.96,3.2
11601,Jordan Poole,193.04,1.8
11602,Josh Green,195.58,2.0
11603,Josh Hall,205.74,2.8
11604,Josh Hart,195.58,8.0
11605,Josh Jackson,203.2,4.1
11606,Josh Okogie,193.04,2.6
11607,Josh Richardson,195.58,3.3
11608,Jrue Holiday,190.5,4.5
11609,Juan Toscano-Anderson,198.12,4.4
11610,Juancho Hernangomez,205.74,3.9
11611,Julius Randle,203.2,10.2
11612,Justin Holiday,198.12,3.6
11613,Justin Jackson,203.2,2.3
11614,Justin James,200.66,0.8
11615,Kenrich Williams,198.12,4.1
11616,Justin Patton,210.82,3.8
11617,Justise Winslow,198.12,4.5
11618,Jusuf Nurkic,210.82,9.0
11619,Juwan Morgan,200.66,1.0
11620,KZ Okpala,203.2,1.8
11621,Karim Mane,190.5,1.4
11622,Karl-Anthony Towns,210.82,10.6
11623,Kawhi Leonard,200.66,6.5
11624,Keita Bates-Diop,203.2,1.6
11625,Kelan Martin,195.58,2.2
11626,Keldon Johnson,195.58,6.0
11627,Keljin Blevins,193.04,0.6
11628,Kelly Olynyk,210.82,7.0
11629,Kelly Oubre Jr.,200.66,6.0
11630,Kemba Walker,182.88,4.0
11631,Justin Robinson,185.42,0.8
11632,Lou Williams,185.42,2.1
11633,Kris Dunn,190.5,1.5
11634,Luguentz Dort,190.5,3.6
11635,Mike Scott,200.66,2.4
11636,Miles Bridges,198.12,6.0
11637,Mitchell Robinson,213.36,8.1
11638,Miye Oni,195.58,1.6
11639,Mo Bamba,213.36,5.8
11640,Monte Morris,187.96,2.0
11641,Montrezl Harrell,200.66,6.2
11642,Moritz Wagner,210.82,3.2
11643,Moses Brown,218.44,8.9
11644,Mychal Mulder,190.5,1.0
11645,Myles Turner,210.82,6.5
11646,Naji Marshall,200.66,4.6
11647,Nassir Little,195.58,2.7
11648,Nate Darling,198.12,0.1
11649,Mike Muscala,208.28,3.8
11650,Nate Hinton,195.58,0.4
11651,Naz Reid,205.74,4.6
11652,Nemanja Bjelica,208.28,3.4
11653,Nerlens Noel,210.82,6.4
11654,Nick Richards,213.36,0.6
11655,Nickeil Alexander-Walker,198.12,3.1
11656,Nico Mannion,187.96,1.5
11657,Nicolas Batum,203.2,4.7
11658,Nicolas Claxton,210.82,5.2
11659,Nicolo Melli,205.74,2.7
11660,Nikola Jokic,210.82,10.8
11661,Nikola Vucevic,210.82,11.7
11662,Noah Vonleh,208.28,0.3
11663,Norman Powell,190.5,3.1
11664,Norvel Pelle,208.28,1.5
11665,Louis King,200.66,3.0
11666,Mike James,185.42,2.5
11667,Nathan Knight,208.28,2.2
11668,Mikal Bridges,198.12,4.3
11669,Mike Conley,185.42,3.5
11670,Luka Doncic,200.66,8.0
11671,Luka Samanic,208.28,2.1
11672,Luke Kennard,195.58,2.6
11673,Luke Kornet,218.44,2.2
11674,Malachi Flynn,185.42,2.5
11675,Malcolm Brogdon,195.58,5.3
11676,Malik Fitts,203.2,1.0
11677,Malik Monk,190.5,2.4
11678,Mamadi Diakite,205.74,2.4
11679,Marc Gasol,210.82,4.1
11680,Marcus Morris Sr.,203.2,4.1
11681,Markelle Fultz,190.5,3.1
11682,Markieff Morris,205.74,4.4
11683,Markus Howard,177.8,0.6
11684,Malik Beasley,193.04,4.4
11685,Marquese Chriss,205.74,6.5
11686,Michael Porter Jr.,208.28,7.3
11687,Marques Bolden,208.28,1.0
11688,Michael Carter-Williams,195.58,4.5
11689,Mfiondu Kabengele,205.74,1.5
11690,Meyers Leonard,213.36,2.3
11691,Max Strus,195.58,1.1
11692,Maurice Harkless,200.66,2.4
11693,Maxi Kleber,208.28,5.2
11694,Matthew Dellavedova,190.5,1.8
11695,Matt Thomas,193.04,1.0
11696,Matisse Thybulle,195.58,1.9
11697,Mason Plumlee,210.82,9.3
11698,Mason Jones,193.04,1.7
11699,Marvin Bagley III,210.82,7.4
11700,Usman Garuba,203.2,3.5
11701,Vlatko Cancar,203.2,2.1
11702,Vit Krejci,203.2,3.4
11703,Victor Oladipo,193.04,2.9
11704,Vernon Carey Jr.,205.74,1.7
11705,Wayne Ellington,193.04,1.8
11706,Udonis Haslem,203.2,1.9
11707,Tyler Johnson,190.5,2.0
11708,Tyus Jones,182.88,2.4
11709,Tyrone Wallace,195.58,1.3
11710,Tyrese Maxey,187.96,3.2
11711,Tyrese Haliburton,195.58,4.0
11712,Tyrell Terry,187.96,0.0
11713,Tyler Herro,195.58,5.0
11714,Wayne Selden,193.04,0.3
11715,Udoka Azubuike,213.36,4.2
11716,Wendell Carter Jr.,208.28,10.5
11717,Ziaire Williams,205.74,2.1
11718,Wes Iwundu,198.12,4.3
11719,Tyler Hall,195.58,0.0
11720,Zylan Cheatham,195.58,0.0
11721,Zeke Nnaji,205.74,3.6
11722,Zavier Simpson,182.88,5.3
11723,Zach LaVine,195.58,4.6
11724,Zach Collins,210.82,5.5
11725,Yves Pons,195.58,1.0
11726,Yuta Watanabe,205.74,2.4
11727,Xavier Tillman Sr.,203.2,3.0
11728,Xavier Sneed,195.58,0.7
11729,Xavier Moon,187.96,1.4
11730,Willy Hernangomez,210.82,6.8
11731,Willie Cauley-Stein,213.36,2.0
11732,Will Barton,195.58,4.8
11733,Wesley Matthews,193.04,1.9
11734,Wenyen Gabriel,205.74,3.7
11735,Tyler Cook,203.2,2.7
11736,Darius Bazley,203.2,6.3
11737,Troy Brown Jr.,198.12,3.1
11738,Evan Fournier,198.12,2.6
11739,Evan Mobley,210.82,8.3
11740,Facundo Campazzo,177.8,1.8
11741,Feron Hunt,203.2,0.5
11742,Frank Jackson,190.5,1.6
11743,Frank Kaminsky,213.36,4.6
11744,Frank Ntilikina,193.04,1.4
11745,Franz Wagner,208.28,4.5
11746,Fred VanVleet,185.42,4.4
11747,Freddie Gillespie,205.74,4.0
11748,Furkan Korkmaz,200.66,2.6
11749,Gabe Vincent,190.5,1.9
11750,Gabe York,190.5,1.0
11751,Gabriel Deck,198.12,0.9
11752,Gabriel Lundberg,193.04,1.8
11753,Garrett Temple,195.58,2.4
11754,Garrison Mathews,195.58,2.9
11755,Gorgui Dieng,208.28,2.8
11756,Gordon Hayward,200.66,4.6
11757,Ty Jerome,195.58,1.6
11758,Goran Dragic,190.5,3.1
11759,Goga Bitadze,213.36,3.5
11760,Giannis Antetokounmpo,210.82,11.6
11761,Eugene Omoruyi,198.12,1.8
11762,Georgios Kalaitzakis,200.66,1.6
11763,George King,198.12,1.3
11764,George Hill,193.04,2.9
11765,Gary Trent Jr.,195.58,2.7
11766,Gary Payton II,190.5,3.5
11767,Gary Harris,193.04,2.0
11768,Gary Clark,198.12,2.4
11769,Georges Niang,200.66,2.7
11770,Eric Paschall,198.12,1.8
11771,Eric Gordon,190.5,2.0
11772,Eric Bledsoe,185.42,3.4
11773,Dillon Brooks,200.66,3.2
11774,Didi Louzada,195.58,1.9
11775,Dewayne Dedmon,213.36,5.8
11776,Devonte' Graham,185.42,2.3
11777,Devontae Cacok,200.66,2.8
11778,Devon Dotson,185.42,0.8
11779,Domantas Sabonis,210.82,12.1
11780,Devin Vassell,195.58,4.3
11781,Devin Booker,195.58,5.0
11782,Desmond Bane,195.58,4.4
11783,Derrick White,193.04,3.5
11784,Derrick Walton Jr.,182.88,3.3
11785,Derrick Rose,187.96,3.0
11786,Derrick Jones Jr.,198.12,3.3
11787,Devin Cannady,187.96,1.2
11788,Grant Williams,198.12,3.6
11789,Donovan Mitchell,185.42,4.2
11790,Dorian Finney-Smith,200.66,4.7
11791,Enes Freedom,208.28,4.6
11792,Emmanuel Mudiay,190.5,0.0
11793,Emanuel Terry,205.74,5.0
11794,Elijah Hughes,195.58,1.6
11795,Elfrid Payton,190.5,1.8
11796,Ed Davis,205.74,2.1
11797,Donte DiVincenzo,193.04,4.0
11798,Dylan Windler,198.12,1.8
11799,Dwight Howard,208.28,5.9
11800,Duncan Robinson,200.66,2.6
11801,Duane Washington Jr.,190.5,1.7
11802,Drew Eubanks,205.74,5.4
11803,Draymond Green,198.12,7.3
11804,Doug McDermott,200.66,2.3
11805,Dwight Powell,208.28,4.9
11806,Derrick Favors,205.74,4.7
11807,Grayson Allen,193.04,3.4
11808,Greg Monroe,208.28,4.6
11809,Jalen Green,193.04,3.4
11810,Jalen Johnson,203.2,1.2
11811,Jalen McDaniels,205.74,3.1
11812,Jalen Smith,208.28,6.0
11813,Jalen Suggs,195.58,3.6
11814,James Bouknight,193.04,1.7
11815,James Ennis III,198.12,1.7
11816,James Harden,195.58,7.7
11817,James Johnson,200.66,3.5
11818,Jamorko Pickett,205.74,2.5
11819,Jared Butler,190.5,1.1
11820,Jared Harper,177.8,0.4
11821,Jaren Jackson Jr.,210.82,5.8
11822,Jarred Vanderbilt,205.74,8.4
11823,Jarrett Allen,208.28,10.8
11824,Jarrett Culver,198.12,1.3
11825,Jarron Cumberland,195.58,1.0
11826,Jeff Green,203.2,3.1
11827,Jeff Dowtin,190.5,2.0
11828,Jayson Tatum,203.2,8.0
11829,Jaysean Paige,187.96,1.0
11830,Jaylen Nowell,193.04,2.0
11831,Jaylen Morris,195.58,0.7
11832,Jalen Brunson,185.42,3.9
11833,Jaylen Hoard,203.2,12.0
11834,Jay Scrubb,195.58,0.9
11835,Jay Huff,215.9,1.0
11836,Jaxson Hayes,210.82,4.5
11837,Javonte Smart,193.04,1.4
11838,Javonte Green,195.58,4.2
11839,Javin DeLaurier,208.28,1.0
11840,Jaylen Brown,198.12,6.1
11841,Jakob Poeltl,215.9,9.3
11842,Jake Layman,203.2,1.1
11843,Jaime Echenique,208.28,0.0
11844,Isaiah Livers,198.12,3.0
11845,Isaiah Joe,193.04,1.0
11846,Isaiah Jackson,208.28,4.1
11847,Isaiah Hartenstein,213.36,4.9
11848,Isaac Okoro,195.58,3.0
11849,Isaac Bonga,203.2,0.5
11850,Isaiah Roby,203.2,4.8
11851,Immanuel Quickley,190.5,3.2
11852,Herbert Jones,200.66,3.8
11853,Haywood Highsmith,193.04,1.4
11854,Hassani Gravett,187.96,2.6
11855,Hassan Whiteside,213.36,7.6
11856,Harrison Barnes,203.2,5.6
11857,Hamidou Diallo,195.58,4.8
11858,Ignas Brazdeikis,198.12,1.7
11859,Greg Brown III,200.66,2.8
11860,Isaiah Stewart,203.2,8.7
11861,Isaiah Todd,205.74,1.0
