Unnamed: 0,player_name,player_height,reb,season
12159,Marvin Bagley III,210.82,7.0,2021-22
12160,Mason Jones,193.04,2.5,2021-22
12161,Markelle Fultz,193.04,2.7,2021-22
12162,Rudy Gay,203.2,4.4,2021-22
12163,Micah Potter,208.28,3.0,2021-22
12164,Rui Hachimura,203.2,3.8,2021-22
12165,Justin Champagnie,198.12,2.0,2021-22
12166,Justin Holiday,198.12,2.6,2021-22
12167,Justin Jackson,203.2,1.0,2021-22
12168,Justin Robinson,185.42,0.8,2021-22
12169,Justise Winslow,198.12,4.2,2021-22
12170,Jusuf Nurkic,210.82,11.1,2021-22
12171,Juwan Morgan,200.66,2.0,2021-22
12172,KZ Okpala,203.2,2.0,2021-22
12173,Kai Jones,208.28,0.5,2021-22
12174,Karl-Anthony Towns,210.82,9.8,2021-22
12175,Keifer Sykes,180.34,1.4,2021-22
12176,Keita Bates-Diop,203.2,3.9,2021-22
12177,Kelan Martin,195.58,1.8,2021-22
12178,Keldon Johnson,198.12,6.1,2021-22
12179,Keljin Blevins,193.04,1.5,2021-22
12180,Kelly Olynyk,210.82,4.4,2021-22
12181,Kelly Oubre Jr.,198.12,4.0,2021-22
12182,Kevon Looney,205.74,7.3,2021-22
12183,Kevin Porter Jr.,193.04,4.4,2021-22
12184,Kevin Pangos,185.42,0.5,2021-22
12185,Kevin Love,203.2,7.2,2021-22
12186,Kevin Knox II,200.66,1.5,2021-22
12187,Kevin Huerter,200.66,3.4,2021-22
12188,Justin Anderson,195.58,2.9,2021-22
12189,Kevin Durant,208.28,7.4,2021-22
12190,Keon Johnson,193.04,2.2,2021-22
12191,Kenyon Martin Jr.,195.58,3.8,2021-22
12192,Kentavious Caldwell-Pope,195.58,3.4,2021-22
12193,Kent Bazemore,193.04,1.8,2021-22
12194,Kenrich Williams,198.12,4.5,2021-22
12195,Kemba Walker,182.88,3.0,2021-22
12196,Kessler Edwards,200.66,3.6,2021-22
12197,Julius Randle,203.2,9.9,2021-22
12198,Juancho Hernangomez,205.74,2.5,2021-22
12199,Juan Toscano-Anderson,198.12,2.4,2021-22
12200,Jon Teske,215.9,0.7,2021-22
12201,John Konchar,195.58,4.6,2021-22
12202,John Collins,205.74,7.8,2021-22
12203,Joel Embiid,213.36,11.7,2021-22
12204,Joel Ayayi,193.04,0.4,2021-22
12205,Joe Wieskamp,198.12,0.5,2021-22
12206,Jonas Valanciunas,210.82,11.4,2021-22
12207,Joe Johnson,200.66,0.0,2021-22
12208,Joe Harris,198.12,4.0,2021-22
12209,Jock Landale,210.82,2.6,2021-22
12210,Jimmy Butler,200.66,5.9,2021-22
12211,Jevon Carter,185.42,1.7,2021-22
12212,Rudy Gobert,215.9,14.7,2021-22
12213,Jericho Sims,205.74,4.1,2021-22
12214,Joe Ingles,203.2,2.9,2021-22
12215,Khem Birch,205.74,4.3,2021-22
12216,Jonathan Kuminga,200.66,3.3,2021-22
12217,Jordan Clarkson,193.04,3.5,2021-22
12218,Jrue Holiday,190.5,4.5,2021-22
12219,Josh Richardson,195.58,2.8,2021-22
12220,Josh Okogie,193.04,1.4,2021-22
12221,Josh Jackson,203.2,2.8,2021-22
12222,Josh Hart,195.58,7.2,2021-22
12223,Josh Green,195.58,2.4,2021-22
12224,Jordan Bell,200.66,1.0,2021-22
12225,Josh Giddey,203.2,7.8,2021-22
12226,Jose Alvarado,182.88,1.9,2021-22
12227,Jordan Schakel,198.12,2.0,2021-22
12228,Jordan Poole,193.04,3.4,2021-22
12229,Jordan Nwora,203.2,3.6,2021-22
12230,Darius Garland,185.42,3.3,2021-22
12231,Jordan Goodwin,190.5,0.5,2021-22
12232,Josh Christopher,190.5,2.5,2021-22
12233,Khris Middleton,200.66,5.4,2021-22
12234,Joshua Primo,193.04,2.3,2021-22
12235,Killian Tillie,205.74,1.7,2021-22
12236,Shaq Buchanan,190.5,1.0,2021-22
12237,Shaquille Harrison,193.04,2.0,2021-22
12238,Sharife Cooper,185.42,0.4,2021-22
12239,Skylar Mays,193.04,0.9,2021-22
12240,Solomon Hill,198.12,1.8,2021-22
12241,Spencer Dinwiddie,198.12,4.2,2021-22
12242,Shake Milton,195.58,2.6,2021-22
12243,Stanley Johnson,198.12,3.2,2021-22
12244,Sterling Brown,195.58,3.0,2021-22
12245,Steven Adams,210.82,10.0,2021-22
12246,Svi Mykhailiuk,200.66,1.6,2021-22
12247,T.J. McConnell,185.42,3.3,2021-22
12248,Tacko Fall,228.6,2.1,2021-22
12249,Taj Gibson,205.74,4.4,2021-22
12250,Stephen Curry,187.96,5.2,2021-22
12251,Talen Horton-Tucker,193.04,3.2,2021-22
12252,Seth Curry,187.96,3.1,2021-22
12253,Semi Ojeleye,198.12,2.5,2021-22
12254,Russell Westbrook,190.5,7.4,2021-22
12255,Ryan Arcidiacono,190.5,0.8,2021-22
12256,Killian Hayes,195.58,3.2,2021-22
12257,Saben Lee,187.96,2.4,2021-22
12258,Saddiq Bey,200.66,5.4,2021-22
12259,Sam Dekker,203.2,0.0,2021-22
12260,Serge Ibaka,208.28,4.6,2021-22
12261,Sam Hauser,200.66,1.1,2021-22
12262,Sandro Mamukelashvili,205.74,2.0,2021-22
12263,Santi Aldama,210.82,2.7,2021-22
12264,Scottie Barnes,200.66,7.5,2021-22
12265,Scottie Lewis,195.58,0.0,2021-22
12266,Scotty Hopson,200.66,1.0,2021-22
12267,Sekou Doumbouya,205.74,3.0,2021-22
12268,Sam Merrill,193.04,1.2,2021-22
12269,Taurean Prince,198.12,2.5,2021-22
12270,Shai Gilgeous-Alexander,198.12,5.0,2021-22
12271,Terence Davis,193.04,3.1,2021-22
12272,Tre Jones,185.42,2.2,2021-22
12273,Tre Mann,190.5,2.9,2021-22
12274,Tremont Waters,177.8,1.3,2021-22
12275,Trendon Watford,203.2,4.1,2021-22
12276,Kira Lewis Jr.,185.42,1.6,2021-22
12277,Trevelin Queen,198.12,1.6,2021-22
12278,Trayvon Palmer,198.12,2.0,2021-22
12279,Trevon Scott,203.2,1.0,2021-22
12280,Trey Burke,182.88,0.8,2021-22
12281,Trey Lyles,205.74,5.1,2021-22
12282,Trey Murphy III,203.2,2.4,2021-22
12283,Terance Mann,195.58,5.2,2021-22
12284,Tristan Thompson,205.74,5.1,2021-22
12285,Klay Thompson,198.12,3.9,2021-22
12286,Trevor Ariza,203.2,3.4,2021-22
12287,Trae Young,185.42,3.7,2021-22
12288,Trent Forrest,193.04,1.7,2021-22
12289,Theo Maledon,193.04,2.6,2021-22
12290,Terrence Ross,198.12,2.6,2021-22
12291,Terry Taylor,195.58,5.2,2021-22
12292,Thaddeus Young,203.2,4.0,2021-22
12293,Thanasis Antetokounmpo,198.12,2.1,2021-22
12294,Theo Pinson,195.58,1.1,2021-22
12295,Thomas Bryant,208.28,4.0,2021-22
12296,Torrey Craig,200.66,4.0,2021-22
12297,Tim Frazier,182.88,1.6,2021-22
12298,Tim Hardaway Jr.,195.58,3.7,2021-22
12299,Timothe Luwawu-Cabarrot,200.66,1.6,2021-22
12300,Tobias Harris,200.66,6.8,2021-22
12301,Tomas Satoransky,200.66,2.3,2021-22
12302,Tony Bradley,208.28,3.4,2021-22
12303,Tony Snell,198.12,1.9,2021-22
12304,Terry Rozier,185.42,4.3,2021-22
12305,Quentin Grimes,195.58,3.2,2022-23
12306,Quenton Jackson,195.58,0.9,2022-23
12307,Pat Connaughton,195.58,4.6,2022-23
12308,RJ Barrett,198.12,5.0,2022-23
12309,Precious Achiuwa,203.2,6.0,2022-23
12310,RaiQuan Gray,200.66,9.0,2022-23
12311,R.J. Hampton,193.04,1.9,2022-23
12312,Peyton Watson,200.66,1.6,2022-23
12313,Patrick Beverley,187.96,3.7,2022-23
12314,Paul Reed,205.74,3.8,2022-23
12315,Paul George,203.2,6.1,2022-23
12316,Patty Mills,182.88,1.1,2022-23
12317,Pascal Siakam,203.2,7.8,2022-23
12318,Patrick Williams,200.66,4.0,2022-23
12319,Patrick Baldwin,205.74,1.3,2022-23
12320,Raul Neto,187.96,1.0,2022-23
12321,Payton Pritchard,185.42,1.8,2022-23
12322,Reggie Bullock,198.12,3.6,2022-23
12323,Russell Westbrook,190.5,5.8,2022-23
12324,Richaun Holmes,203.2,1.9,2022-23
12325,Saddiq Bey,200.66,4.7,2022-23
12326,Paolo Banchero,208.28,6.9,2022-23
12327,Sam Hauser,200.66,2.6,2022-23
12328,Saben Lee,187.96,1.8,2022-23
12329,Ryan Rollins,190.5,1.0,2022-23
12330,Ryan Arcidiacono,190.5,0.8,2022-23
12331,Rui Hachimura,203.2,4.5,2022-23
12332,Rudy Gobert,215.9,11.6,2022-23
12333,Rudy Gay,203.2,2.9,2022-23
12334,Royce O'Neale,198.12,5.1,2022-23
12335,Ron Harper Jr.,195.58,0.8,2022-23
12336,Romeo Langford,195.58,2.7,2022-23
12337,Rodney McGruder,193.04,2.3,2022-23
12338,Robin Lopez,213.36,1.4,2022-23
12339,Robert Williams III,205.74,8.3,2022-23
12340,Robert Covington,200.66,3.5,2022-23
12341,Ricky Rubio,187.96,2.1,2022-23
12342,Reggie Jackson,187.96,2.1,2022-23
12343,PJ Dozier,198.12,0.9,2022-23
12344,Montrezl Harrell,200.66,2.8,2022-23
12345,P.J. Tucker,195.58,3.9,2022-23
12346,Naz Reid,205.74,4.9,2022-23
12347,Nathan Knight,203.2,1.5,2022-23
12348,Nassir Little,195.58,2.6,2022-23
12349,Naji Marshall,200.66,3.6,2022-23
12350,Myles Turner,210.82,7.5,2022-23
12351,Moussa Diabate,208.28,2.3,2022-23
12352,Moses Moody,195.58,1.7,2022-23
12353,Moses Brown,218.44,3.9,2022-23
12354,Moritz Wagner,210.82,4.5,2022-23
12355,Monte Morris,187.96,3.4,2022-23
12356,Mo Bamba,213.36,4.6,2022-23
12357,Mitchell Robinson,213.36,9.4,2022-23
12358,Miles McBride,187.96,0.8,2022-23
12359,Mike Muscala,210.82,3.2,2022-23
12360,Mike Conley,185.42,2.7,2022-23
12361,Sam Merrill,193.04,1.8,2022-23
12362,Mikal Bridges,198.12,4.4,2022-23
12363,Neemias Queta,213.36,2.2,2022-23
12364,P.J. Washington,200.66,4.9,2022-23
12365,Nerlens Noel,208.28,2.7,2022-23
12366,Nick Richards,213.36,6.4,2022-23
12367,Ousmane Dieng,205.74,2.7,2022-23
12368,Otto Porter Jr.,203.2,2.4,2022-23
12369,Oshae Brissett,200.66,3.4,2022-23
12370,Orlando Robinson,208.28,4.1,2022-23
12371,Onyeka Okongwu,205.74,7.2,2022-23
12372,Omer Yurtseven,210.82,2.6,2022-23
12373,Olivier Sarr,210.82,3.4,2022-23
12374,Ochai Agbaji,195.58,2.1,2022-23
12375,Obi Toppin,205.74,2.8,2022-23
12376,O.G. Anunoby,200.66,5.0,2022-23
12377,Norman Powell,193.04,2.9,2022-23
12378,Noah Vonleh,208.28,2.1,2022-23
12379,Nikola Vucevic,208.28,11.0,2022-23
12380,Nikola Jovic,208.28,2.1,2022-23
12381,Nikola Jokic,210.82,11.8,2022-23
12382,Nicolas Batum,203.2,3.8,2022-23
12383,Nickeil Alexander-Walker,195.58,1.7,2022-23
12384,Nic Claxton,210.82,9.2,2022-23
12385,Sandro Mamukelashvili,208.28,4.3,2022-23
12386,Wesley Matthews,195.58,2.2,2022-23
12387,Scottie Barnes,203.2,6.6,2022-23
12388,Vernon Carey Jr.,208.28,1.0,2022-23
12389,Usman Garuba,203.2,4.1,2022-23
12390,Udonis Haslem,200.66,1.6,2022-23
12391,Udoka Azubuike,210.82,3.3,2022-23
12392,Tyus Jones,187.96,2.5,2022-23
12393,Tyrese Maxey,187.96,2.9,2022-23
12394,Tyrese Martin,198.12,0.8,2022-23
12395,Tyrese Haliburton,195.58,3.7,2022-23
12396,Tyler Herro,195.58,5.4,2022-23
12397,Tyler Dorsey,193.04,0.7,2022-23
12398,TyTy Washington Jr.,190.5,1.5,2022-23
12399,Ty Jerome,195.58,1.7,2022-23
12400,Troy Brown Jr.,200.66,4.1,2022-23
12401,Trey Murphy III,203.2,3.6,2022-23
12402,Trey Lyles,205.74,4.1,2022-23
12403,Trevor Keels,193.04,0.7,2022-23
12404,Trevor Hudgins,182.88,0.0,2022-23
12405,Victor Oladipo,190.5,3.0,2022-23
12406,Trevelin Queen,198.12,2.4,2022-23
12407,Vince Williams Jr.,193.04,1.0,2022-23
12408,Vlatko Cancar,203.2,2.1,2022-23
12409,Michael Porter Jr.,208.28,5.5,2022-23
12410,Zion Williamson,198.12,7.0,2022-23
12411,Ziaire Williams,205.74,2.1,2022-23
12412,Zeke Nnaji,205.74,2.6,2022-23
12413,Zach LaVine,195.58,4.5,2022-23
12414,Zach Collins,210.82,6.4,2022-23
12415,Yuta Watanabe,203.2,2.4,2022-23
12416,Xavier Tillman,200.66,5.0,2022-23
12417,Xavier Sneed,195.58,1.3,2022-23
12418,Xavier Moon,182.88,0.8,2022-23
12419,Xavier Cooks,203.2,3.8,2022-23
12420,Willy Hernangomez,210.82,4.7,2022-23
12421,Will Barton,195.58,2.4,2022-23
12422,Wenyen Gabriel,205.74,4.2,2022-23
12423,Wendell Moore Jr.,195.58,0.6,2022-23
12424,Wendell Carter Jr.,208.28,8.7,2022-23
12425,Walker Kessler,213.36,8.4,2022-23
12426,Vit Krejci,203.2,0.9,2022-23
12427,Santi Aldama,213.36,4.8,2022-23
12428,Trent Forrest,193.04,1.6,2022-23
12429,Tre Mann,190.5,2.3,2022-23
12430,T.J. McConnell,185.42,3.1,2022-23
12431,Svi Mykhailiuk,200.66,1.7,2022-23
12432,Steven Adams,210.82,11.5,2022-23
12433,Sterling Brown,195.58,2.0,2022-23
12434,Stephen Curry,187.96,6.1,2022-23
12435,Stanley Umude,198.12,0.0,2022-23
12436,Stanley Johnson,198.12,3.2,2022-23
12437,Spencer Dinwiddie,195.58,3.4,2022-23
12438,Skylar Mays,193.04,3.2,2022-23
12439,Simone Fontecchio,200.66,1.7,2022-23
12440,Shaquille Harrison,193.04,4.4,2022-23
12441,Shake Milton,195.58,2.5,2022-23
12442,Shai Gilgeous-Alexander,198.12,4.8,2022-23
12443,Shaedon Sharpe,195.58,3.0,2022-23
12444,Seth Curry,185.42,1.6,2022-23
12445,Serge Ibaka,210.82,2.8,2022-23
12446,Scotty Pippen Jr.,185.42,0.7,2022-23
12447,T.J. Warren,203.2,2.9,2022-23
12448,Trendon Watford,203.2,3.8,2022-23
12449,Taj Gibson,205.74,1.9,2022-23
12450,Tari Eason,203.2,6.0,2022-23
12451,Tre Jones,185.42,3.6,2022-23
12452,Trae Young,185.42,3.0,2022-23
12453,Torrey Craig,200.66,5.4,2022-23
12454,Tony Bradley,210.82,0.9,2022-23
12455,Tobias Harris,200.66,5.7,2022-23
12456,Tim Hardaway Jr.,195.58,3.5,2022-23
12457,Thomas Bryant,208.28,5.7,2022-23
12458,Theo Pinson,200.66,1.6,2022-23
12459,Theo Maledon,195.58,2.8,2022-23
12460,Thanasis Antetokounmpo,200.66,1.2,2022-23
12461,Thaddeus Young,203.2,3.1,2022-23
12462,Terry Taylor,193.04,1.5,2022-23
12463,Terry Rozier,185.42,4.1,2022-23
12464,Terrence Ross,200.66,2.4,2022-23
12465,Terence Davis,193.04,2.2,2022-23
12466,Terance Mann,195.58,3.4,2022-23
12467,Taurean Prince,198.12,2.4,2022-23
12468,Talen Horton-Tucker,193.04,3.2,2022-23
12469,Michael Foster Jr.,203.2,0.0,2022-23
12470,Lindell Wigginton,185.42,1.0,2022-23
12471,Micah Potter,203.2,2.3,2022-23
12472,Dennis Smith Jr.,187.96,3.1,2022-23
12473,Deonte Burton,193.04,0.0,2022-23
12474,Dereon Seabron,195.58,0.2,2022-23
12475,Derrick Jones Jr.,198.12,2.4,2022-23
12476,Derrick Rose,190.5,1.5,2022-23
12477,Derrick White,193.04,3.6,2022-23
12478,Desmond Bane,195.58,5.0,2022-23
12479,Devin Booker,195.58,4.5,2022-23
12480,Devin Vassell,195.58,3.9,2022-23
12481,Devon Dotson,185.42,1.7,2022-23
12482,Devonte' Graham,185.42,1.7,2022-23
12483,Dewayne Dedmon,208.28,3.5,2022-23
12484,Dillon Brooks,198.12,3.3,2022-23
12485,Domantas Sabonis,215.9,12.3,2022-23
12486,Dominick Barlow,205.74,3.6,2022-23
12487,Donovan Mitchell,185.42,4.3,2022-23
12488,Donovan Williams,198.12,1.0,2022-23
12489,Donte DiVincenzo,193.04,4.5,2022-23
12490,Dorian Finney-Smith,200.66,4.8,2022-23
12491,Dennis Schroder,185.42,2.5,2022-23
12492,Doug McDermott,198.12,2.2,2022-23
12493,Deni Avdija,205.74,6.4,2022-23
12494,Dejounte Murray,195.58,5.3,2022-23
12495,Danny Green,198.12,1.3,2022-23
12496,Danuel House Jr.,198.12,1.7,2022-23
12497,Dario Saric,208.28,3.6,2022-23
12498,Darius Bazley,205.74,3.2,2022-23
12499,Darius Days,200.66,1.5,2022-23
12500,Darius Garland,185.42,2.7,2022-23
12501,David Duke Jr.,193.04,1.3,2022-23
12502,David Roddy,193.04,2.8,2022-23
12503,Davion Mitchell,182.88,1.3,2022-23
12504,Davis Bertans,208.28,1.2,2022-23
12505,Davon Reed,195.58,1.4,2022-23
12506,Day'Ron Sharpe,205.74,4.2,2022-23
12507,De'Aaron Fox,190.5,4.2,2022-23
12508,De'Andre Hunter,203.2,4.2,2022-23
12509,De'Anthony Melton,187.96,4.1,2022-23
12510,DeAndre Jordan,210.82,5.2,2022-23
12511,DeMar DeRozan,198.12,4.6,2022-23
12512,Dean Wade,205.74,3.4,2022-23
12513,Deandre Ayton,213.36,10.0,2022-23
12514,Delon Wright,195.58,3.6,2022-23
12515,Draymond Green,198.12,7.2,2022-23
12516,Drew Eubanks,208.28,5.4,2022-23
12517,Dru Smith,190.5,1.6,2022-23
12518,George Hill,193.04,1.8,2022-23
12519,Georges Niang,200.66,2.4,2022-23
12520,Giannis Antetokounmpo,213.36,11.8,2022-23
12521,Goga Bitadze,210.82,3.6,2022-23
12522,Goran Dragic,193.04,1.4,2022-23
12523,Gordon Hayward,200.66,4.3,2022-23
12524,Gorgui Dieng,208.28,3.5,2022-23
12525,Grant Williams,198.12,4.6,2022-23
12526,Grayson Allen,193.04,3.3,2022-23
12527,Greg Brown III,200.66,1.2,2022-23
12528,Hamidou Diallo,195.58,3.5,2022-23
12529,Harrison Barnes,203.2,4.5,2022-23
12530,Haywood Highsmith,195.58,3.5,2022-23
12531,Herbert Jones,200.66,4.1,2022-23
12532,Immanuel Quickley,187.96,4.2,2022-23
12533,Isaac Okoro,195.58,2.5,2022-23
12534,Isaiah Hartenstein,213.36,6.5,2022-23
12535,Isaiah Jackson,205.74,4.5,2022-23
12536,Isaiah Joe,190.5,2.4,2022-23
12537,Gary Trent Jr.,195.58,2.6,2022-23
12538,Gary Payton II,187.96,3.1,2022-23
12539,Gary Harris,193.04,2.0,2022-23
12540,Garrison Mathews,198.12,1.4,2022-23
12541,Duane Washington Jr.,187.96,1.2,2022-23
12542,Duncan Robinson,200.66,1.6,2022-23
12543,Dwight Powell,208.28,4.1,2022-23
12544,Dylan Windler,200.66,0.0,2022-23
12545,Dyson Daniels,200.66,3.2,2022-23
12546,Edmond Sumner,193.04,1.5,2022-23
12547,Eric Gordon,190.5,1.9,2022-23
12548,Eugene Omoruyi,198.12,2.8,2022-23
12549,Evan Fournier,198.12,1.8,2022-23
12550,Daniel Theis,203.2,3.1,2022-23
12551,Evan Mobley,210.82,9.0,2022-23
12552,Frank Jackson,190.5,2.0,2022-23
12553,Frank Kaminsky,213.36,1.4,2022-23
12554,Frank Ntilikina,193.04,1.3,2022-23
12555,Franz Wagner,208.28,4.1,2022-23
12556,Fred VanVleet,182.88,4.1,2022-23
12557,Furkan Korkmaz,200.66,1.1,2022-23
12558,Gabe Vincent,187.96,2.1,2022-23
12559,Gabe York,190.5,2.0,2022-23
12560,Garrett Temple,198.12,0.7,2022-23
12561,Facundo Campazzo,177.8,0.3,2022-23
12562,Daniel Gafford,208.28,5.6,2022-23
12563,Damion Lee,195.58,3.0,2022-23
12564,Damian Lillard,187.96,4.8,2022-23
12565,Anthony Gill,203.2,1.7,2022-23
12566,Anthony Lamb,198.12,3.5,2022-23
12567,Austin Reaves,195.58,3.0,2022-23
12568,Austin Rivers,193.04,1.6,2022-23
12569,Ayo Dosunmu,195.58,2.8,2022-23
12570,Bam Adebayo,205.74,9.2,2022-23
12571,Ben Simmons,208.28,6.3,2022-23
12572,Bennedict Mathurin,195.58,4.1,2022-23
12573,Bismack Biyombo,203.2,4.3,2022-23
12574,Blake Griffin,205.74,3.8,2022-23
12575,Blake Wesley,193.04,2.2,2022-23
12576,Boban Marjanovic,223.52,1.9,2022-23
12577,Bobby Portis,210.82,9.6,2022-23
12578,Bogdan Bogdanovic,195.58,3.1,2022-23
12579,Bojan Bogdanovic,200.66,3.8,2022-23
12580,Bol Bol,218.44,5.8,2022-23
12581,Bones Hyland,187.96,2.4,2022-23
12582,Bradley Beal,193.04,3.9,2022-23
12583,Brandon Boston Jr.,198.12,1.4,2022-23
12584,Anthony Edwards,193.04,5.8,2022-23
12585,Anthony Davis,208.28,12.5,2022-23
12586,Anfernee Simons,190.5,2.6,2022-23
12587,Andrew Wiggins,200.66,5.0,2022-23
12588,A.J. Lawson,198.12,1.4,2022-23
12589,AJ Green,195.58,1.3,2022-23
12590,AJ Griffin,198.12,2.1,2022-23
12591,Aaron Gordon,203.2,6.6,2022-23
12592,Aaron Holiday,182.88,1.2,2022-23
12593,Aaron Nesmith,195.58,3.8,2022-23
12594,Aaron Wiggins,195.58,3.0,2022-23
12595,Admiral Schofield,195.58,1.7,2022-23
12596,Al Horford,205.74,6.2,2022-23
12597,Brandon Clarke,203.2,5.5,2022-23
12598,Alec Burks,198.12,3.1,2022-23
12599,Alex Caruso,195.58,2.9,2022-23
12600,Alex Len,218.44,2.3,2022-23
12601,Alize Johnson,203.2,2.5,2022-23
12602,Alondes Williams,193.04,1.0,2022-23
12603,Alperen Sengun,210.82,9.0,2022-23
12604,Amir Coffey,200.66,1.1,2022-23
12605,Andre Drummond,210.82,6.6,2022-23
12606,Andre Iguodala,198.12,2.1,2022-23
12607,Andrew Nembhard,190.5,2.7,2022-23
12608,Aleksej Pokusevski,213.36,4.7,2022-23
12609,Isaiah Livers,198.12,2.8,2022-23
12610,Brandon Ingram,203.2,5.5,2022-23
12611,Brook Lopez,215.9,6.7,2022-23
12612,Chris Silva,203.2,0.0,2022-23
12613,Christian Braun,198.12,2.4,2022-23
12614,Christian Koloko,213.36,2.9,2022-23
12615,Christian Wood,205.74,7.3,2022-23
12616,Chuma Okeke,203.2,3.6,2022-23
12617,Clint Capela,208.28,11.0,2022-23
12618,Coby White,195.58,2.9,2022-23
12619,Cody Martin,198.12,3.4,2022-23
12620,Cody Zeller,210.82,4.3,2022-23
12621,Cole Anthony,190.5,4.8,2022-23
12622,Cole Swider,205.74,1.0,2022-23
12623,Collin Sexton,187.96,2.2,2022-23
12624,Corey Kispert,198.12,2.8,2022-23
12625,Cory Joseph,190.5,1.7,2022-23
12626,D'Angelo Russell,193.04,3.0,2022-23
12627,Daishen Nix,193.04,1.7,2022-23
12628,Dalano Banton,200.66,1.5,2022-23
12629,Dalen Terry,200.66,1.0,2022-23
12630,Damian Jones,210.82,3.0,2022-23
12631,Chris Paul,182.88,4.3,2022-23
12632,Chris Duarte,195.58,2.5,2022-23
12633,Chris Boucher,205.74,5.5,2022-23
12634,Chimezie Metu,205.74,3.0,2022-23
12635,Bruce Brown,193.04,4.1,2022-23
12636,Bruno Fernando,208.28,3.5,2022-23
12637,Bryce McGowens,198.12,2.0,2022-23
12638,Bryn Forbes,187.96,0.6,2022-23
12639,Buddy Boeheim,198.12,0.6,2022-23
12640,Buddy Hield,193.04,5.0,2022-23
12641,CJ McCollum,190.5,4.4,2022-23
12642,Cade Cunningham,200.66,6.2,2022-23
12643,Caleb Houstan,203.2,1.9,2022-23
12644,Braxton Key,203.2,0.3,2022-23
12645,Caleb Martin,195.58,4.8,2022-23
12646,Cam Thomas,190.5,1.7,2022-23
12647,Cameron Johnson,203.2,4.4,2022-23
12648,Cameron Payne,185.42,2.2,2022-23
12649,Caris LeVert,198.12,3.8,2022-23
12650,Carlik Jones,182.88,0.7,2022-23
12651,Cedi Osman,200.66,2.3,2022-23
12652,Chance Comanche,208.28,3.0,2022-23
12653,Charles Bassey,205.74,5.5,2022-23
12654,Chima Moneke,195.58,1.0,2022-23
12655,Cam Reddish,200.66,2.2,2022-23
12656,Michael Carter-Williams,195.58,1.3,2022-23
12657,Isaiah Mobley,203.2,1.7,2022-23
12658,Isaiah Stewart,203.2,8.1,2022-23
12659,Kenyon Martin Jr.,200.66,5.5,2022-23
12660,Keon Ellis,190.5,0.5,2022-23
12661,Keon Johnson,190.5,1.1,2022-23
12662,Kessler Edwards,200.66,1.7,2022-23
12663,Kevin Durant,208.28,6.7,2022-23
12664,Kevin Huerter,200.66,3.3,2022-23
12665,Kevin Knox II,200.66,2.8,2022-23
12666,Kevin Love,203.2,6.4,2022-23
12667,Kevin Porter Jr.,193.04,5.3,2022-23
12668,Kevon Harris,198.12,2.1,2022-23
12669,Kevon Looney,205.74,9.3,2022-23
12670,Khem Birch,203.2,1.3,2022-23
12671,Khris Middleton,200.66,4.2,2022-23
12672,Killian Hayes,195.58,2.9,2022-23
12673,Kira Lewis Jr.,185.42,1.3,2022-23
12674,Klay Thompson,198.12,4.1,2022-23
12675,Kobi Simmons,195.58,0.8,2022-23
12676,Kris Dunn,190.5,4.5,2022-23
12677,Kristaps Porzingis,220.98,8.4,2022-23
12678,Kentavious Caldwell-Pope,195.58,2.7,2022-23
12679,Kyle Anderson,205.74,5.3,2022-23
12680,Kenrich Williams,198.12,4.9,2022-23
12681,Kennedy Chandler,180.34,1.1,2022-23
12682,Julius Randle,203.2,10.0,2022-23
12683,Justin Champagnie,198.12,1.6,2022-23
12684,Justin Holiday,198.12,1.2,2022-23
12685,Justin Jackson,203.2,0.7,2022-23
12686,Justin Minaya,200.66,3.8,2022-23
12687,Justise Winslow,198.12,5.0,2022-23
12688,Jusuf Nurkic,213.36,9.1,2022-23
12689,KZ Okpala,203.2,1.0,2022-23
12690,Kai Jones,210.82,2.7,2022-23
12691,Karl-Anthony Towns,213.36,8.1,2022-23
12692,Kawhi Leonard,200.66,6.5,2022-23
12693,Keegan Murray,203.2,4.6,2022-23
12694,Keita Bates-Diop,203.2,3.7,2022-23
12695,Keldon Johnson,195.58,5.0,2022-23
12696,Kelly Olynyk,210.82,6.2,2022-23
12697,Kelly Oubre Jr.,198.12,5.2,2022-23
12698,Kemba Walker,182.88,1.8,2022-23
12699,Kendall Brown,200.66,1.0,2022-23
12700,Kendrick Nunn,190.5,1.6,2022-23
12701,Kenneth Lofton Jr.,198.12,2.1,2022-23
12702,Kyle Kuzma,205.74,7.2,2022-23
12703,Kyle Lowry,182.88,4.1,2022-23
12704,Kyrie Irving,187.96,5.1,2022-23
12705,Mamadi Diakite,205.74,1.4,2022-23
12706,MarJon Beauchamp,200.66,2.2,2022-23
12707,Marcus Morris Sr.,203.2,4.0,2022-23
12708,Marcus Smart,193.04,3.1,2022-23
12709,Mark Williams,213.36,7.1,2022-23
12710,Markelle Fultz,193.04,3.9,2022-23
12711,Markieff Morris,205.74,2.0,2022-23
12712,Marko Simonovic,213.36,0.3,2022-23
12713,Marvin Bagley III,208.28,6.4,2022-23
12714,Mason Plumlee,213.36,8.9,2022-23
12715,Matisse Thybulle,195.58,2.0,2022-23
12716,Matt Ryan,198.12,0.8,2022-23
12717,Matthew Dellavedova,190.5,0.4,2022-23
12718,Max Christie,195.58,1.8,2022-23
12719,Max Strus,195.58,3.2,2022-23
12720,Maxi Kleber,208.28,3.6,2022-23
